Open,Low,High,Close,Volume
2021-11-17,151.0,150.9900055,155.0,153.4900055,88807000.00000001
2021-11-16,149.9400024,149.3399963,151.4900055,151.0,59256200.0
2021-11-15,150.3699951,149.4299927,151.8800049,150.0,59222800.0
2021-11-12,148.4299927,147.4799957,150.3999939,149.9900055,63804000.0
2021-11-11,148.9600067,147.6799927,149.4299927,147.8699951,41000000.0
2021-11-10,150.0200043,147.8500061,150.1300049,147.9199982,65187100.00000001
2021-11-09,150.1999969,150.0599976,151.4299927,150.8099976,56787900.0
2021-11-08,151.4100037,150.1600037,151.5700073,150.4400024,55020900.0
2021-11-05,151.8899994,150.0599976,152.1999969,151.2799988,65463900.0
2021-11-04,151.5800018,150.6399994,152.4299927,150.9600067,60394600.0
2021-11-03,150.3899994,149.8200073,151.9700012,151.4900055,54511500.0
2021-11-02,148.6600037,148.6499939,151.5700073,150.0200043,69122000.0
2021-11-01,148.9900055,147.8000031,149.6999969,148.9600067,74588300.0
2021-10-29,147.2200012,146.4100037,149.9400024,149.8000031,124953199.99999999
2021-10-28,149.8200073,149.7200012,153.1699982,152.5700073,100077900.00000001
2021-10-27,149.3600006,148.4900055,149.7299957,148.8500061,56094900.0
2021-10-26,149.3300018,149.0099945,150.8399963,149.3200073,60893400.0
2021-10-25,148.6799927,147.6199951,149.3699951,148.6399994,50720599.99999999
2021-10-22,149.6900024,148.6399994,150.1799927,148.6900024,58883400.0
2021-10-21,148.8099976,147.8699951,149.6399994,149.4799957,61421000.0
2021-10-20,148.6999969,148.1199951,149.75,149.2599945,58418800.0
2021-10-19,147.0099945,146.5500031,149.1699982,148.7599945,76378900.0
2021-10-18,143.4499969,143.1600037,146.8399963,146.5500031,85589200.0
2021-10-15,143.7700043,143.5099945,144.8999939,144.8399963,67940300.0
2021-10-14,142.1100006,141.5099945,143.8800049,143.7599945,69907100.0
2021-10-13,141.2400055,139.1999969,141.3999939,140.9100037,78762700.0
2021-10-12,143.2299957,141.0399933,143.25,141.5099945,73035900.0
2021-10-11,142.2700043,141.8099976,144.8099976,142.8099976,64452200.0
2021-10-08,144.0299988,142.5599976,144.1799927,142.8999939,58773200.0
2021-10-07,143.0599976,142.7200012,144.2200012,143.2899933,61732699.99999999
2021-10-06,139.4700012,138.3699951,142.1499939,142.0,83221100.0
2021-10-05,139.4900055,139.3600006,142.2400055,141.1100006,80861100.0
2021-10-04,141.7599945,138.2700043,142.2100067,139.1399994,98322000.0
2021-10-01,141.8999939,139.1100006,142.9199982,142.6499939,94639600.0
2021-09-30,143.6600037,141.2799988,144.3800049,141.5,89056700.0
2021-09-29,142.4700012,142.0299988,144.4499969,142.8300018,74602000.0
2021-09-28,143.25,141.6900024,144.75,141.9100037,108972300.0
2021-09-27,145.4700012,143.8200073,145.9600067,145.3699951,74150700.0
2021-09-24,145.6600037,145.5599976,147.4700012,146.9199982,53477900.0
2021-09-23,146.6499939,145.6399994,147.0800018,146.8300018,64838200.0
2021-09-22,144.4499969,143.6999969,146.4299927,145.8500061,76404300.0
2021-09-21,143.9299927,142.7799988,144.6000061,143.4299927,75834000.0
2021-09-20,143.8000031,141.2700043,144.8399963,142.9400024,123478899.99999999
2021-09-17,148.8200073,145.7599945,148.8200073,146.0599976,129868800.0
2021-09-16,148.4400024,147.2200012,148.9700012,148.7899933,68034100.0
2021-09-15,148.5599976,146.3699951,149.4400024,149.0299988,83281300.0
2021-09-14,150.3500061,146.9100037,151.0700073,148.1199951,109296299.99999999
2021-09-13,150.6300049,148.75,151.4199982,149.5500031,102404300.0
2021-09-10,155.0,148.6999969,155.4799957,148.9700012,140893200.0
2021-09-09,155.4900055,153.9499969,156.1100006,154.0700073,57305700.0
2021-09-08,156.9799957,153.9799957,157.0399933,155.1100006,74420200.0
2021-09-07,154.9700012,154.3899994,157.2599945,156.6900024,82278300.00000001
2021-09-03,153.7599945,153.0899963,154.6300049,154.3000031,57808700.0
2021-09-02,153.8699951,152.3999939,154.7200012,153.6499939,71115500.0
2021-09-01,152.8300018,152.3399963,154.9799957,152.5099945,80313700.00000001
2021-08-31,152.6600037,151.2899933,152.8000031,151.8300018,86453100.0
2021-08-30,149.0,148.6100006,153.4900055,153.1199951,90956700.0
2021-08-27,147.4799957,146.8300018,148.75,148.6000061,55802400.0
2021-08-26,148.3500061,147.5099945,149.1199951,147.5399933,48597200.0
2021-08-25,149.8099976,147.8000031,150.3200073,148.3600006,58991300.00000001
2021-08-24,149.4499969,149.1499939,150.8600006,149.6199951,48606400.0
2021-08-23,148.3099976,147.8899994,150.1900024,149.7100067,60131800.0
2021-08-20,147.4400024,146.7799988,148.5,148.1900024,60549600.0
2021-08-19,145.0299988,144.5,148.0,146.6999969,86960300.0
2021-08-18,149.8000031,146.1499939,150.7200012,146.3600006,86326000.0
2021-08-17,150.2299957,149.0899963,151.6799927,150.1900024,92229700.0
2021-08-16,148.5399933,146.4700012,151.1900024,151.1199951,103296000.00000001
2021-08-13,148.9700012,148.2700043,149.4400024,149.1000061,59375000.0
2021-08-12,146.1900024,145.8399963,149.0500031,148.8899994,72282600.0
2021-08-11,146.0500031,145.5299988,146.7200012,145.8600006,48493500.0
2021-08-10,146.4400024,145.3000031,147.7100067,145.6000061,69023100.0
2021-08-09,146.1999969,145.5200043,146.6999969,146.0899963,48908699.99999999
2021-08-06,146.3500061,145.6300049,147.1100006,146.1399994,54126800.0
2021-08-05,146.9799957,146.1699982,147.8399963,147.0599976,46397700.00000001
2021-08-04,147.2700043,146.2799988,147.7899933,146.9499969,56368300.0
2021-08-03,145.8099976,145.1799927,148.0399933,147.3600006,64786600.0
2021-08-02,146.3600006,145.25,146.9499969,145.5200043,62880000.0
2021-07-30,144.3800049,144.1100006,146.3300018,145.8600006,70440600.0
2021-07-29,144.6900024,144.5800018,146.5500031,145.6399994,56699500.0
2021-07-28,144.8099976,142.5399933,146.9700012,144.9799957,118931199.99999999
2021-07-27,149.1199951,145.5500031,149.2100067,146.7700043,104818600.0
2021-07-26,148.2700043,147.6999969,149.8300018,148.9900055,72434100.0
2021-07-23,147.5500031,146.9199982,148.7200012,148.5599976,71447400.0
2021-07-22,145.9400024,145.8099976,148.1999969,146.8000031,77338200.0
2021-07-21,145.5299988,144.6300049,146.1300049,145.3999939,74993500.0
2021-07-20,143.4600067,142.9600067,147.1000061,146.1499939,96350000.0
2021-07-19,143.75,141.6699982,144.0700073,142.4499969,121434599.99999999
2021-07-16,148.4600067,145.8800049,149.7599945,146.3899994,93251400.0
2021-07-15,149.2400055,147.0899963,150.0,148.4799957,106820300.0
2021-07-14,148.1000061,147.6799927,149.5700073,149.1499939,127050800.0
2021-07-13,144.0299988,143.6300049,147.4600067,145.6399994,100827099.99999999
2021-07-12,146.2100067,144.0,146.3200073,144.5,76299700.0
2021-07-09,142.75,142.6499939,145.6499939,145.1100006,99890800.0
2021-07-08,141.5800018,140.6699982,144.0599976,143.2400055,105575500.0
2021-07-07,143.5399933,142.6600037,144.8899994,144.5700073,104911600.0
2021-07-06,140.0700073,140.0700073,143.1499939,142.0200043,108181800.0
2021-07-02,137.8999939,137.75,140.0,139.9600067,78852600.0
2021-07-01,136.6000061,135.7599945,137.3300018,137.2700043,52485800.00000001
2021-06-30,136.1699982,135.8699951,137.4100037,136.9600067,63261400.0
2021-06-29,134.8000031,134.3500061,136.4900055,136.3300018,64556100.0
2021-06-28,133.4100037,133.3500061,135.25,134.7799988,62111300.0
2021-06-25,133.4600067,132.8099976,133.8899994,133.1100006,70783700.0
2021-06-24,134.4499969,132.9299927,134.6399994,133.4100037,68711000.0
2021-06-23,133.7700043,133.2299957,134.3200073,133.6999969,60214200.0
2021-06-22,132.1300049,131.6199951,134.0800018,133.9799957,74783600.0
2021-06-21,130.3000031,129.2100067,132.4100037,132.3000031,79663300.0
2021-06-18,130.7100067,130.2400055,131.5099945,130.4600067,108953300.00000001
2021-06-17,129.8000031,129.6499939,132.5500031,131.7899933,96721700.0
2021-06-16,130.3699951,128.4600067,130.8899994,130.1499939,91815000.0
2021-06-15,129.9400024,129.3899994,130.6000061,129.6399994,62746300.0
2021-06-14,127.8199997,127.0699997,130.5399933,130.4799957,96906500.0
2021-06-11,126.5299988,126.0999985,127.4400024,127.3499985,53522400.0
2021-06-10,127.0199966,125.9400024,128.1900024,126.1100006,71186400.0
2021-06-09,127.2099991,126.5199966,127.75,127.1299973,56877900.0
2021-06-08,126.5999985,126.2099991,128.4600067,126.7399979,74403800.0
2021-06-07,126.1699982,124.8300018,126.3199997,125.9000015,71057600.0
2021-06-04,124.0699997,123.8499985,126.1600037,125.8899994,75169300.0
2021-06-03,124.6800003,123.1299973,124.8499985,123.5400009,76229200.0
2021-06-02,124.2799988,124.0500031,125.2399979,125.0599976,59278900.0
2021-06-01,125.0800018,123.9400024,125.3499985,124.2799988,67637100.0
2021-05-28,125.5699997,124.5500031,125.8000031,124.6100006,71311100.0
2021-05-27,126.4400024,125.0800018,127.6399994,125.2799988,94625600.0
2021-05-26,126.9599991,126.4199982,127.3899994,126.8499985,56575900.0
2021-05-25,127.8199997,126.3199997,128.3200073,126.9000015,72009500.0
2021-05-24,126.0100021,125.9400024,127.9400024,127.0999985,63092900.0
2021-05-21,127.8199997,125.2099991,128.0,125.4300003,79295400.0
2021-05-20,125.2300034,125.0999985,127.7200012,127.3099976,76857100.0
2021-05-19,123.1600037,122.8600006,124.9199982,124.6900024,92612000.0
2021-05-18,126.5599976,124.7799988,126.9899979,124.8499985,63342900.0
2021-05-17,126.8199997,125.1699982,126.9300003,126.2699966,74244600.0
2021-05-14,126.25,125.8499985,127.8899994,127.4499969,81918000.0
2021-05-13,124.5800018,124.2600021,126.1500015,124.9700012,105861300.0
2021-05-12,123.4000015,122.25,124.6399994,122.7699966,112172300.0
2021-05-11,123.5,122.7699966,126.2699966,125.9100037,126142800.0
2021-05-10,129.4100037,126.8099976,129.5399933,126.8499985,88071200.0
2021-05-07,130.8500061,129.4799957,131.2599945,130.2100067,78973300.0
2021-05-06,127.8899994,127.1299973,129.75,129.7400055,78128300.0
2021-05-05,129.1999969,127.9700012,130.4499969,128.1000061,84000900.0
2021-05-04,131.1900024,126.6999969,131.4900055,127.8499985,137564700.0
2021-05-03,132.0399933,131.8300018,134.0700073,132.5399933,75135100.0
2021-04-30,131.7799988,131.0700073,133.5599976,131.4600067,109839500.0
2021-04-29,136.4700012,132.4499969,137.0700073,133.4799957,151101000.00000003
2021-04-28,134.3099976,133.0800018,135.0200043,133.5800018,107760100.0
2021-04-27,135.0099945,134.1100006,135.4100037,134.3899994,66015800.0
2021-04-26,134.8300018,133.5599976,135.0599976,134.7200012,66905100.0
2021-04-23,132.1600037,132.1600037,135.1199951,134.3200073,78657500.0
2021-04-22,133.0399933,131.4100037,134.1499939,131.9400024,84566500.0
2021-04-21,132.3600006,131.3000031,133.75,133.5,68847100.0
2021-04-20,135.0200043,131.8099976,135.5299988,133.1100006,94812300.0
2021-04-19,133.5099945,133.3399963,135.4700012,134.8399963,94264200.0
2021-04-16,134.3000031,133.2799988,134.6699982,134.1600037,84922400.0
2021-04-15,133.8200073,133.6399994,135.0,134.5,89347100.00000001
2021-04-14,134.9400024,131.6600037,135.0,132.0299988,87222800.0
2021-04-13,132.4400024,131.9299927,134.6600037,134.4299927,91266500.0
2021-04-12,132.5200043,130.6300049,132.8500061,131.2400055,91420000.0
2021-04-09,129.8000031,129.4700012,133.0399933,133.0,106686700.0
2021-04-08,128.9499969,128.5200043,130.3899994,130.3600006,88844600.0
2021-04-07,125.8300018,125.1399994,127.9199982,127.9000015,83466700.0
2021-04-06,126.5,125.6500015,127.1299973,126.2099991,80171300.0
2021-04-05,123.8700027,123.0699997,126.1600037,125.9000015,88651200.00000001
2021-04-01,123.6600037,122.4899979,124.1800003,123.0,75089100.0
2021-03-31,121.6500015,121.1500015,123.5199966,122.1500015,118323800.0
2021-03-30,120.1100006,118.8600006,120.4000015,119.9000015,85671900.0
2021-03-29,121.6500015,120.7300034,122.5800018,121.3899994,80819200.0
2021-03-26,120.3499985,118.9199982,121.4800034,121.2099991,94071200.00000001
2021-03-25,119.5400009,119.0,121.6600037,120.5899963,98844700.0
2021-03-24,122.8199997,120.0699997,122.9000015,120.0899963,88530500.0
2021-03-23,123.3300018,122.1399994,124.2399979,122.5400009,95467100.00000001
2021-03-22,120.3300018,120.2600021,123.8700027,123.3899994,111912300.00000001
2021-03-19,119.9000015,119.6800003,121.4300003,119.9899979,185549500.0
2021-03-18,122.8799973,120.3199997,123.1800003,120.5299988,121229700.0
2021-03-17,124.0500031,122.3399963,125.8600006,124.7600021,111932600.0
2021-03-16,125.6999969,124.7200012,127.2200012,125.5699997,115227900.0
2021-03-15,121.4100037,120.4199982,124.0,123.9899979,92403800.0
2021-03-12,120.4000015,119.1600037,121.1699982,121.0299988,88105100.0
2021-03-11,122.5400009,121.2600021,123.2099991,121.9599991,103026500.0
2021-03-10,121.6900024,119.4499969,122.1699982,119.9800034,111943299.99999999
2021-03-09,119.0299988,118.7900009,122.0599976,121.0899963,129525800.0
2021-03-08,120.9300003,116.2099991,121.0,116.3600006,154376600.0
2021-03-05,120.9800034,117.5699997,121.9400024,121.4199982,153766600.0
2021-03-04,121.75,118.6200027,123.5999985,120.1299973,178155000.00000003
2021-03-03,124.8099976,121.8399963,125.7099991,122.0599976,112966300.00000001
2021-03-02,128.4100037,125.0100021,128.7200012,125.1200027,102260900.00000001
2021-03-01,123.75,122.7900009,127.9300003,127.7900009,116307900.0
2021-02-26,122.5899963,121.1999969,124.8499985,121.2600021,164560400.0
2021-02-25,124.6800003,120.5400009,126.4599991,120.9899979,148199500.0
2021-02-24,124.9400024,122.2300034,125.5599976,125.3499985,111039899.99999999
2021-02-23,123.7600021,118.3899994,126.7099991,125.8600006,158273000.00000003
2021-02-22,128.0099945,125.5999985,129.7200012,126.0,103916400.0
2021-02-19,130.2400055,128.8000031,130.7100067,129.8699951,87668800.0
2021-02-18,129.1999969,127.4100037,130.0,129.7100067,96856700.0
2021-02-17,131.25,129.4700012,132.2200012,130.8399963,97918500.0
2021-02-16,135.4900055,132.7899933,136.0099945,133.1900024,80576300.0
2021-02-12,134.3500061,133.6900024,135.5299988,135.3699951,60145099.99999999
2021-02-11,135.8999939,133.7700043,136.3899994,135.1300049,64280000.0
2021-02-10,136.4799957,134.3999939,136.9900055,135.3899994,73046600.0
2021-02-09,136.6199951,135.8500061,137.8800049,136.0099945,76774200.0
2021-02-08,136.0299988,134.9199982,136.9600067,136.9100037,71297200.0
2021-02-05,137.3500061,135.8600006,137.4199982,136.7599945,75693800.0
2021-02-04,136.3000031,134.5899963,137.3999939,137.3899994,84183100.0
2021-02-03,135.7599945,133.6100006,135.7700043,133.9400024,89880900.0
2021-02-02,135.7299957,134.6100006,136.3099976,134.9900055,83305399.99999999
2021-02-01,133.75,130.9299927,135.3800049,134.1399994,106239800.0
2021-01-29,135.8300018,130.2100067,136.7400055,131.9600067,177523800.0
2021-01-28,139.5200043,136.6999969,141.9900055,137.0899963,142621100.0
2021-01-27,143.4299927,140.4100037,144.3000031,142.0599976,140843800.0
2021-01-26,143.6000061,141.3699951,144.3000031,143.1600037,98390600.0
2021-01-25,143.0700073,136.5399933,145.0899963,142.9199982,157611700.0
2021-01-22,136.2799988,135.0200043,139.8500061,139.0700073,114459400.00000001
2021-01-21,133.8000031,133.5899963,139.6699982,136.8699951,120150900.0
2021-01-20,128.6600037,128.5500031,132.4900055,132.0299988,104319500.00000001
2021-01-19,127.7799988,126.9400024,128.7100067,127.8300018,90757300.0
2021-01-15,128.7799988,127.0,130.2200012,127.1399994,111598500.0
2021-01-14,130.8000031,128.7599945,131.0,128.9100037,90221800.0
2021-01-13,128.7599945,128.4900055,131.4499969,130.8899994,88636800.0
2021-01-12,128.5,126.8600006,129.6900024,128.8000031,91951100.0
2021-01-11,129.1900024,128.5,130.1699982,128.9799957,100384500.00000001
2021-01-08,132.4299927,130.2299957,132.6300049,132.0500031,105158200.0
2021-01-07,128.3600006,127.8600006,131.6300049,130.9199982,109578200.0
2021-01-06,127.7200012,126.3799973,131.0500031,126.5999985,155088000.0
2021-01-05,128.8899994,128.4299927,131.7400055,131.0099945,97664900.00000001
2021-01-04,133.5200043,126.7600021,133.6100006,129.4100037,143301900.0
2020-12-31,134.0800018,131.7200012,134.7400055,132.6900024,99116600.0
2020-12-30,135.5800018,133.3999939,135.9900055,133.7200012,96452100.0
2020-12-29,138.0500031,134.3399963,138.7899933,134.8699951,121047299.99999999
2020-12-28,133.9900055,133.5099945,137.3399963,136.6900024,124486199.99999999
2020-12-24,131.3200073,131.1000061,133.4600067,131.9700012,54930100.0
2020-12-23,132.1600037,130.7799988,132.4299927,130.9600067,88223700.0
2020-12-22,131.6100006,129.6499939,134.4100037,131.8800049,168904800.0
2020-12-21,125.0199966,123.4499969,128.3099976,128.2299957,121251600.0
2020-12-18,128.9600067,126.1200027,129.1000061,126.6600037,192541500.0
2020-12-17,128.8999939,128.0399933,129.5800018,128.6999969,94359800.0
2020-12-16,127.4100037,126.5599976,128.3699951,127.8099976,98208600.0
2020-12-15,124.3399963,124.1299973,127.9000015,127.8799973,157243700.0
2020-12-14,122.5999985,121.5400009,123.3499985,121.7799988,79184500.0
2020-12-11,122.4300003,120.5500031,122.7600021,122.4100037,86939800.0
2020-12-10,120.5,120.1500015,123.8700027,123.2399979,81312200.00000001
2020-12-09,124.5299988,121.0,125.9499969,121.7799988,115089200.0
2020-12-08,124.3700027,123.0899963,124.9800034,124.3799973,82225500.0
2020-12-07,122.3099976,122.25,124.5699997,123.75,86712000.0
2020-12-04,122.5999985,121.5199966,122.8600006,122.25,78260400.0
2020-12-03,123.5199966,122.2099991,123.7799988,122.9400024,78967600.0
2020-12-02,122.0199966,120.8899994,123.3700027,123.0800018,89004200.0
2020-12-01,121.0100021,120.0100021,123.4700012,122.7200012,127728200.0
2020-11-30,116.9700012,116.8099976,120.9700012,119.0500031,169410200.0
2020-11-27,116.5699997,116.2200012,117.4899979,116.5899963,46691300.0
2020-11-25,115.5500031,115.1699982,116.75,116.0299988,76499200.0
2020-11-24,113.9100037,112.5899963,115.8499985,115.1699982,113874199.99999999
2020-11-23,117.1800003,113.75,117.6200027,113.8499985,127959300.0
2020-11-20,118.6399994,117.2900009,118.7699966,117.3399963,73604300.0
2020-11-19,117.5899963,116.8099976,119.0599976,118.6399994,74113000.0
2020-11-18,118.6100006,118.0,119.8199997,118.0299988,76322100.0
2020-11-17,119.5500031,118.9599991,120.6699982,119.3899994,74271000.0
2020-11-16,118.9199982,118.1500015,120.9899979,120.3000031,91183000.0
2020-11-13,119.4400024,117.8700027,119.6699982,119.2600021,81581900.0
2020-11-12,119.6200027,118.5699997,120.5299988,119.2099991,103162300.0
2020-11-11,117.1900024,116.4400024,119.6299973,119.4899979,112294999.99999999
2020-11-10,115.5500031,114.1299973,117.5899963,115.9700012,138023400.0
2020-11-09,120.5,116.0500031,121.9899979,116.3199997,154515300.0
2020-11-06,118.3199997,116.1299973,119.1999969,118.6900024,114457900.0
2020-11-05,117.9499969,116.8700027,119.6200027,119.0299988,126387100.0
2020-11-04,114.1399994,112.3499985,115.5899963,114.9499969,138235500.0
2020-11-03,109.6600037,108.7300034,111.4899979,110.4400024,107624400.0
2020-11-02,109.1100006,107.3199997,110.6800003,108.7699966,122866900.0
2020-10-30,111.0599976,107.7200012,111.9899979,108.8600006,190272600.0
2020-10-29,112.3700027,112.1999969,116.9300003,115.3199997,146129200.0
2020-10-28,115.0500031,111.0999985,115.4300003,111.1999969,143937800.0
2020-10-27,115.4899979,114.5400009,117.2799988,116.5999985,92276800.0
2020-10-26,114.0100021,112.8799973,116.5500031,115.0500031,111850699.99999999
2020-10-23,116.3899994,114.2799988,116.5500031,115.0400009,82572600.0
2020-10-22,117.4499969,114.5899963,118.0400009,115.75,101987999.99999999
2020-10-21,116.6699982,116.4499969,118.7099991,116.8700027,89946000.0
2020-10-20,116.1999969,115.6299973,118.9800034,117.5100021,124423700.0
2020-10-19,119.9599991,115.6600037,120.4199982,115.9800034,120639300.0
2020-10-16,121.2799988,118.8099976,121.5500031,119.0199966,115393799.99999999
2020-10-15,118.7200012,118.1500015,121.1999969,120.7099991,112559200.0
2020-10-14,121.0,119.6200027,123.0299988,121.1900024,150712000.0
2020-10-13,125.2699966,119.6500015,125.3899994,121.0999985,262330500.00000003
2020-10-12,120.0599976,119.2799988,125.1800003,124.4000015,240226799.99999997
2020-10-09,115.2799988,114.9199982,117.0,116.9700012,100506900.0
2020-10-08,116.25,114.5899963,116.4000015,114.9700012,83477200.0
2020-10-07,114.6200027,114.1299973,115.5500031,115.0800018,96849000.0
2020-10-06,115.6999969,112.25,116.1200027,113.1600037,161498200.0
2020-10-05,113.9100037,113.5500031,116.6500015,116.5,106243800.0
2020-10-02,112.8899994,112.2200012,115.3700027,113.0199966,144712000.0
2020-10-01,117.6399994,115.8300018,117.7200012,116.7900009,116120399.99999999
2020-09-30,113.7900009,113.6200027,117.2600021,115.8099976,142675200.0
2020-09-29,114.5500031,113.5699997,115.3099976,114.0899963,99382200.0
2020-09-28,115.0100021,112.7799988,115.3199997,114.9599991,137672400.0
2020-09-25,108.4300003,107.6699982,112.4400024,112.2799988,149981400.0
2020-09-24,105.1699982,105.0,110.25,108.2200012,167743300.0
2020-09-23,111.6200027,106.7699966,112.1100006,107.1200027,150718700.0
2020-09-22,112.6800003,109.1600037,112.8600006,111.8099976,183055400.0
2020-09-21,104.5400009,103.0999985,110.1900024,110.0800018,195713800.0
2020-09-18,110.4000015,106.0899963,110.8799973,106.8399963,287104900.0
2020-09-17,109.7200012,108.7099991,112.1999969,110.3399963,178011000.0
2020-09-16,115.2300034,112.0400009,116.0,112.1299973,154679000.0
2020-09-15,118.3300018,113.6100006,118.8300018,115.5400009,184642000.00000003
2020-09-14,114.7200012,112.8000031,115.9300003,115.3600006,140150100.0
2020-09-11,114.5699997,110.0,115.2300034,112.0,180860300.0
2020-09-10,120.3600006,112.5,120.5,113.4899979,182274400.0
2020-09-09,117.2600021,115.2600021,119.1399994,117.3199997,176940500.0
2020-09-08,113.9499969,112.6800003,118.9899979,112.8199997,231366600.0
2020-09-04,120.0699997,110.8899994,123.6999969,120.9599991,332607200.0
2020-09-03,126.9100037,120.5,128.8399963,120.8799973,257599600.0
2020-09-02,137.5899963,127.0,137.9799957,131.3999939,200118999.99999997
2020-09-01,132.7599945,130.5299988,134.8000031,134.1799927,151948100.0
2020-08-31,127.5800018,126.0,131.0,129.0399933,225702700.0
2020-08-28,126.0124969,124.5774994,126.4424973,124.8075027,187630000.0
2020-08-27,127.1425018,123.8324966,127.4850006,125.0100021,155552400.0
2020-08-26,126.1800003,125.0824966,126.9925003,126.5224991,163022400.0
2020-08-25,124.6975021,123.0524979,125.1800003,124.8249969,211495599.99999997
2020-08-24,128.6974945,123.9375,128.7850037,125.8574982,345937600.0
2020-08-21,119.2624969,119.25,124.8675003,124.3700027,338054800.0
2020-08-20,115.75,115.7324982,118.3925018,118.2750015,126907200.0
2020-08-19,115.9824982,115.6100006,117.1624985,115.7074966,145538000.0
2020-08-18,114.3525009,114.0074997,116.0,115.5625,105633600.0
2020-08-17,116.0625,113.9625015,116.0875015,114.6074982,119561600.0
2020-08-14,114.8300018,113.0449982,115.0,114.9075012,165565200.0
2020-08-13,114.4300003,113.9274979,116.0425034,115.0100021,210082000.0
2020-08-12,110.4974976,110.2975006,113.2750015,113.0100021,165598000.0
2020-08-11,111.9700012,109.1074982,112.4824982,109.375,187902399.99999997
2020-08-10,112.5999985,110.0,113.7750015,112.7275009,212403599.99999997
2020-08-07,113.2050018,110.2925034,113.6750031,111.1125031,198045600.0
2020-08-06,110.4049988,109.7975006,114.4124985,113.9024963,202428800.0
2020-08-05,109.3775024,108.8974991,110.3925018,110.0625,121776800.0
2020-08-04,109.1324997,108.3874969,110.7900009,109.6650009,173071600.0
2020-08-03,108.1999969,107.8925018,111.6374969,108.9375,308151200.0
2020-07-31,102.8850021,100.8249969,106.4150009,106.2600021,374336800.0
2020-07-30,94.1875,93.7675018,96.2975006,96.1900024,158130000.00000003
2020-07-29,93.75,93.7125015,95.2300034,95.0400009,90329200.0
2020-07-28,94.3675003,93.2474976,94.5500031,93.2525024,103625600.0
2020-07-27,93.7099991,93.4800034,94.9049988,94.8099976,121214000.0
2020-07-24,90.9875031,89.1449966,92.9700012,92.6149979,185438800.0
2020-07-23,96.9974976,92.0100021,97.0774994,92.8450012,197004400.0
2020-07-22,96.6924973,96.6025009,97.9749985,97.2724991,89001600.0
2020-07-21,99.1725006,96.7425003,99.25,97.0,103433200.0
2020-07-20,96.4175034,96.0625,98.5,98.3574982,90318000.0
2020-07-17,96.9875031,95.8399963,97.1474991,96.3274994,92186800.00000001
2020-07-16,96.5625,95.9049988,97.4049988,96.5224991,110577600.00000001
2020-07-15,98.9899979,96.4899979,99.2474976,97.7249985,153198000.0
2020-07-14,94.8399963,93.8775024,97.2549973,97.0575027,170989200.0
2020-07-13,97.2649994,95.2574997,99.9550018,95.4775009,191649200.0
2020-07-10,95.3349991,94.7050018,95.9800034,95.9199982,90257200.0
2020-07-09,96.2624969,94.6725006,96.3174973,95.7525024,125642800.00000001
2020-07-08,94.1800003,94.0899963,95.375,95.3424988,117092000.0
2020-07-07,93.8525009,93.0575027,94.6549988,93.1725006,112424400.0
2020-07-06,92.5,92.4674988,93.9449997,93.4625015,118655600.0
2020-07-02,91.9625015,90.9100037,92.6175003,91.0274963,114041600.00000001
2020-07-01,91.2799988,90.9775009,91.8399963,91.0274963,110737200.0
2020-06-30,90.0199966,90.0,91.4950027,91.1999969,140223200.0
2020-06-29,88.3125,87.8199997,90.5425034,90.4449997,130646000.0
