Open,Low,High,Close,Volume
2000-05-19,10.166667,9.875,10.1875,9.916667,247200.0
2000-05-22,10.020833,9.3125,10.041667,9.979167,876000.0
2000-05-23,9.958333,9.895833,10.375,10.041667,491700.0
2000-05-24,10.041667,9.916667,10.541667,10.458333,369600.0
2000-05-25,10.541667,10.479167,11.020833,10.5,517500.0
2000-05-26,10.5,10.416667,10.645833,10.416667,105900.0
2000-05-30,11.0625,11.0625,11.541667,11.375,689700.0
2000-05-31,11.322917,11.125,12.8125,12.520833,1110900.0
2000-06-01,12.541667,12.114583,12.604167,12.291667,431400.0
2000-06-02,12.458333,12.416667,13.083333,12.729167,288600.0
2000-06-05,12.729167,12.333333,13.0,12.333333,269100.0
2000-06-06,11.541667,11.541667,12.0,11.6875,293700.0
2000-06-07,11.75,11.604167,11.895833,11.729167,601500.0
2000-06-08,11.8125,11.5,11.833333,11.5,262800.0
2000-06-09,11.770833,11.666667,12.0625,12.041667,168900.0
2000-06-12,11.916667,11.854167,12.0625,11.9375,124800.0
2000-06-13,11.875,11.583333,11.875,11.770833,314400.0
2000-06-14,11.75,11.666667,11.979167,11.791667,642300.0
2000-06-15,11.916667,11.6875,12.229167,12.1875,781500.0
2000-06-16,11.604167,11.59375,12.333333,11.875,330900.0
2000-06-19,11.875,11.729167,12.333333,12.229167,215700.0
2000-06-20,12.208333,11.583333,12.229167,11.625,591300.0
2000-06-21,11.604167,11.541667,12.083333,11.916667,543900.0
2000-06-22,12.0,11.75,12.479167,12.0625,343800.0
2000-06-23,12.041667,11.729167,12.104167,11.729167,149400.0
2000-06-26,11.833333,11.666667,12.0625,12.0,185100.0
2000-06-27,11.875,11.791667,12.541667,12.375,403800.0
2000-06-28,12.520833,12.3125,13.145833,12.604167,490200.0
2000-06-29,12.614583,11.833333,12.666667,12.291667,273300.0
2000-06-30,12.416667,12.25,13.25,12.958333,452100.0
2000-07-03,13.0,12.416667,13.083333,13.041667,500100.0
2000-07-05,13.083333,12.5,13.25,12.75,860700.0
2000-07-06,12.75,12.3125,12.75,12.666667,434700.0
2000-07-07,12.5,12.5,12.916667,12.645833,112500.0
2000-07-10,12.635417,11.833333,12.645833,11.9375,347700.0
2000-07-11,11.916667,11.625,11.958333,11.875,193500.0
2000-07-12,12.0625,11.583333,12.104167,11.625,790200.0
2000-07-13,11.770833,11.770833,12.291667,12.229167,484800.0
2000-07-14,12.1875,12.0,12.291667,12.291667,146100.0
2000-07-17,12.291667,12.083333,12.375,12.354167,225600.0
2000-07-18,12.333333,11.875,12.375,12.0,218100.0
2000-07-19,12.041667,11.708333,12.041667,11.916667,240300.0
2000-07-20,11.916667,11.8125,12.145833,12.083333,160200.0
2000-07-21,11.854167,11.416667,12.020833,11.4375,273600.0
2000-07-24,11.416667,11.020833,11.708333,11.020833,1131900.0
2000-07-25,11.166667,11.0625,11.4375,11.395833,650700.0
2000-07-26,11.375,11.03125,11.375,11.270833,1022700.0
2000-07-27,11.166667,11.166667,11.4375,11.291667,227100.0
2000-07-28,11.166667,10.166667,11.166667,10.25,2588100.0
2000-07-31,10.416667,10.375,11.25,11.25,602700.0
2000-08-01,11.09375,10.833333,11.125,10.854167,225900.0
2000-08-02,10.8125,10.583333,10.958333,10.833333,902700.0
2000-08-03,10.666667,10.583333,11.354167,11.270833,678900.0
2000-08-04,11.333333,10.9375,11.375,11.020833,539100.0
2000-08-07,11.125,10.75,11.166667,10.791667,326400.0
2000-08-08,11.375,10.416667,11.416667,10.583333,1418700.0
2000-08-09,10.645833,10.541667,11.083333,10.854167,846300.0
2000-08-10,10.9375,10.875,11.083333,11.0,333900.0
2000-08-11,10.895833,10.75,11.0625,10.916667,222600.0
2000-08-14,10.958333,10.708333,11.041667,10.979167,255000.0
2000-08-15,11.010417,10.9375,11.770833,11.666667,420900.0
2000-08-16,11.6875,11.6875,12.291667,11.958333,334800.0
2000-08-17,12.1875,12.125,12.916667,12.729167,1580700.0
2000-08-18,12.666667,12.463542,13.041667,12.666667,709500.0
2000-08-21,12.625,12.3125,12.708333,12.416667,219900.0
2000-08-22,12.447917,12.395833,12.666667,12.4375,161700.0
2000-08-23,12.260417,12.145833,12.375,12.369792,311100.0
2000-08-24,12.291667,12.270833,12.5,12.458333,270900.0
2000-08-25,12.354167,12.354167,12.708333,12.520833,202800.0
2000-08-28,12.458333,12.291667,12.6875,12.291667,155400.0
2000-08-29,12.375,12.041667,12.390625,12.145833,345900.0
2000-08-30,12.270833,11.979167,12.333333,12.333333,210900.0
2000-08-31,12.28125,12.041667,12.3125,12.229167,190200.0
2000-09-01,12.239583,12.229167,12.604167,12.458333,193500.0
2000-09-05,12.375,11.791667,12.4375,11.854167,244200.0
2000-09-06,11.833333,11.8125,12.333333,12.041667,252000.0
2000-09-07,12.166667,11.875,12.166667,12.0,94200.0
2000-09-08,12.041667,11.75,12.0625,11.854167,181800.0
2000-09-11,11.75,11.666667,12.1875,11.9375,142800.0
2000-09-12,11.958333,11.916667,12.25,11.958333,337800.0
2000-09-13,11.9375,11.916667,12.645833,12.458333,318900.0
2000-09-14,12.5625,12.354167,12.791667,12.510417,284400.0
2000-09-15,12.458333,11.8125,12.479167,11.932292,347400.0
2000-09-18,11.9375,11.770833,12.166667,12.104167,295800.0
2000-09-19,12.270833,12.020833,12.395833,12.041667,424200.0
2000-09-20,12.0,11.25,12.0,11.520833,914100.0
2000-09-21,11.541667,11.479167,11.958333,11.666667,1129800.0
2000-09-22,11.583333,11.458333,12.083333,12.041667,668400.0
2000-09-25,12.166667,12.166667,12.645833,12.375,446700.0
2000-09-26,12.541667,12.416667,12.708333,12.541667,418200.0
2000-09-27,12.614583,12.5,12.708333,12.5625,305100.0
2000-09-28,12.5625,12.5625,13.125,13.041667,510600.0
2000-09-29,13.125,13.041667,13.666667,13.5625,906300.0
2000-10-02,13.739583,13.583333,14.333333,14.333333,1629000.0
2000-10-03,14.458333,13.854167,14.791667,14.0,1303500.0
2000-10-04,13.833333,13.75,14.520833,13.791667,663300.0
2000-10-05,14.083333,13.916667,14.75,14.645833,446100.0
2000-10-06,14.541667,13.916667,14.875,14.1875,836400.0
2000-10-09,14.145833,13.6875,14.229167,13.708333,235800.0
2000-10-10,13.708333,13.666667,14.25,14.083333,187800.0
2000-10-11,13.791667,13.6875,14.166667,13.6875,440400.0
2000-10-12,13.6875,13.083333,13.6875,13.083333,485700.0
2000-10-13,13.229167,13.104167,13.666667,13.354167,764100.0
2000-10-16,13.333333,12.708333,13.333333,12.75,270000.0
2000-10-17,12.75,12.104167,12.895833,12.520833,333300.0
2000-10-18,12.083333,12.041667,12.875,12.479167,451500.0
2000-10-19,12.708333,12.5,13.458333,13.458333,924900.0
2000-10-20,13.375,13.333333,14.270833,13.958333,853200.0
2000-10-23,13.979167,13.833333,14.3125,14.0,587100.0
2000-10-24,14.041667,13.416667,14.083333,13.875,505500.0
2000-10-25,13.708333,13.4375,14.041667,13.520833,213600.0
2000-10-26,13.541667,13.125,13.708333,13.354167,253200.0
2000-10-27,13.458333,13.416667,13.833333,13.8125,146700.0
2000-10-30,13.708333,13.416667,14.0,13.604167,177600.0
2000-10-31,13.604167,13.270833,13.666667,13.375,379500.0
2000-11-01,13.479167,13.208333,13.479167,13.458333,260400.0
2000-11-02,13.5,13.041667,13.5,13.125,336000.0
2000-11-03,13.083333,12.916667,13.166667,13.041667,120300.0
2000-11-06,13.020833,12.625,13.083333,12.666667,279000.0
2000-11-07,12.635417,12.125,13.083333,12.958333,595500.0
2000-11-08,13.182292,12.8125,13.1875,12.854167,160200.0
2000-11-09,12.8125,12.104167,12.833333,12.75,288900.0
2000-11-10,12.708333,12.375,12.9375,12.4375,240600.0
2000-11-13,12.354167,12.270833,12.6875,12.270833,168600.0
2000-11-14,12.479167,12.375,12.666667,12.520833,110700.0
2000-11-15,12.583333,12.208333,12.666667,12.416667,79200.0
2000-11-16,12.229167,12.083333,12.5,12.182292,85200.0
2000-11-17,12.229167,12.083333,12.458333,12.25,138300.0
2000-11-20,12.1875,11.8125,12.291667,11.8125,197400.0
2000-11-21,11.8125,11.458333,11.9375,11.8125,259500.0
2000-11-22,11.625,11.625,12.479167,11.958333,440700.0
2000-11-24,11.916667,11.916667,12.5,12.208333,295800.0
2000-11-27,12.333333,12.104167,12.5625,12.416667,301200.0
2000-11-28,12.416667,12.416667,12.791667,12.5,415200.0
2000-11-29,12.5,12.4375,12.833333,12.708333,191100.0
2000-11-30,12.583333,12.333333,12.708333,12.5,1137000.0
2000-12-01,12.541667,12.3125,12.708333,12.416667,585900.0
2000-12-04,12.3125,12.104167,12.458333,12.229167,180600.0
2000-12-05,12.8125,12.125,12.833333,12.229167,841800.0
2000-12-06,12.229167,11.291667,12.25,11.291667,1589100.0
2000-12-07,11.328125,11.0,11.541667,11.4375,929100.0
2000-12-08,11.625,11.291667,11.723958,11.458333,570600.0
2000-12-11,11.520833,11.291667,12.1875,12.145833,558600.0
2000-12-12,11.989583,11.729167,12.083333,11.895833,354300.0
2000-12-13,12.25,12.25,12.958333,12.833333,737700.0
2000-12-14,12.5625,12.3125,12.75,12.520833,412500.0
2000-12-15,12.395833,12.375,12.75,12.479167,254400.0
2000-12-18,12.979167,12.458333,13.0,12.5,395400.0
2000-12-19,12.666667,12.5,12.875,12.625,308400.0
2000-12-20,12.458333,12.0,12.458333,12.0625,306300.0
2000-12-21,12.0,12.0,12.875,12.458333,488400.0
2000-12-22,12.5,12.5,13.333333,13.229167,301200.0
2000-12-26,13.3125,12.979167,13.479167,13.041667,133200.0
2000-12-27,13.208333,13.145833,13.666667,13.520833,312900.0
2000-12-28,13.541667,13.458333,13.958333,13.666667,173400.0
2000-12-29,13.625,13.625,14.0,13.770833,292200.0
2001-01-02,13.645833,13.25,13.75,13.3125,353100.0
2001-01-03,13.354167,13.25,13.979167,13.875,488100.0
2001-01-04,13.833333,13.666667,14.020833,13.666667,421800.0
2001-01-05,13.697917,13.3125,13.833333,13.5625,256500.0
2001-01-08,13.479167,13.166667,13.583333,13.5625,327000.0
2001-01-09,13.5625,13.5625,14.354167,14.0625,545400.0
2001-01-10,14.083333,13.666667,14.125,13.875,187200.0
2001-01-11,13.833333,13.833333,14.333333,14.1875,233400.0
2001-01-12,14.104167,14.104167,14.833333,14.473958,328500.0
2001-01-16,14.541667,14.541667,14.916667,14.875,654900.0
2001-01-17,14.875,14.5,15.270833,14.5,351900.0
2001-01-18,14.541667,14.3125,14.833333,14.645833,210900.0
2001-01-19,14.875,14.416667,14.916667,14.770833,357000.0
2001-01-22,14.875,14.520833,14.916667,14.541667,215400.0
2001-01-23,14.59375,13.958333,14.59375,14.166667,232500.0
2001-01-24,14.354167,13.770833,14.458333,14.041667,412500.0
2001-01-25,14.041667,13.375,14.0625,13.770833,747000.0
2001-01-26,13.75,13.583333,13.833333,13.833333,189300.0
2001-01-29,13.729167,13.666667,14.395833,14.25,461100.0
2001-01-30,14.229167,13.833333,14.229167,13.958333,185100.0
2001-01-31,13.895833,13.875,14.25,14.104167,687300.0
2001-02-01,14.041667,13.770833,14.166667,14.083333,134400.0
2001-02-02,14.0,13.604167,14.166667,13.729167,231000.0
2001-02-05,13.8125,13.8125,14.5625,14.354167,280800.0
2001-02-06,14.333333,14.291667,14.708333,14.395833,225000.0
2001-02-07,14.291667,14.291667,14.708333,14.541667,181500.0
2001-02-08,14.645833,14.645833,14.875,14.645833,237900.0
2001-02-09,14.65625,14.416667,14.666667,14.458333,231000.0
2001-02-12,14.46875,14.375,14.625,14.5,337800.0
2001-02-13,14.583333,14.458333,14.791667,14.458333,112800.0
2001-02-14,14.666667,13.9375,14.666667,14.104167,245400.0
2001-02-15,14.104167,14.0625,14.333333,14.083333,121500.0
2001-02-16,13.958333,13.854167,14.125,14.020833,162000.0
2001-02-20,14.020833,14.020833,14.458333,14.166667,144600.0
2001-02-21,14.125,13.875,14.229167,14.0625,116100.0
2001-02-22,14.0625,13.5,14.083333,13.770833,214800.0
2001-02-23,13.739583,13.395833,13.958333,13.854167,279600.0
2001-02-26,13.979167,13.958333,14.583333,14.4375,527400.0
2001-02-27,14.5,14.416667,14.666667,14.458333,197700.0
2001-02-28,14.5,14.083333,14.583333,14.1875,898500.0
2001-03-01,14.166667,14.166667,14.416667,14.197917,3120900.0
2001-03-02,14.1875,14.0625,14.5,14.270833,408300.0
2001-03-05,14.291667,14.291667,14.875,14.8125,526500.0
2001-03-06,14.979167,14.833333,15.125,15.0625,710400.0
2001-03-07,15.166667,15.0,15.229167,15.083333,237000.0
2001-03-08,15.041667,14.75,15.083333,14.9375,239400.0
2001-03-09,14.895833,14.666667,14.9375,14.875,211200.0
2001-03-12,14.708333,14.125,14.958333,14.208333,310500.0
2001-03-13,14.25,13.666667,14.270833,13.979167,213300.0
2001-03-14,13.708333,13.541667,13.854167,13.604167,274500.0
2001-03-15,13.791667,13.75,14.125,13.9375,242700.0
2001-03-16,13.833333,13.791667,14.1875,14.020833,352500.0
2001-03-19,14.1875,14.083333,14.416667,14.270833,141600.0
2001-03-20,14.291667,13.770833,14.395833,13.895833,190200.0
2001-03-21,13.8125,13.645833,13.958333,13.708333,147000.0
2001-03-22,13.854167,12.895833,13.854167,13.25,535200.0
2001-03-23,13.322917,12.5625,13.354167,12.6875,283500.0
2001-03-26,12.895833,12.791667,13.3125,13.3125,319800.0
2001-03-27,13.260417,13.208333,13.854167,13.6875,417300.0
2001-03-28,13.53125,13.458333,13.833333,13.666667,273600.0
2001-03-29,13.541667,13.458333,13.729167,13.729167,117600.0
2001-03-30,13.75,13.604167,13.916667,13.729167,119400.0
2001-04-02,13.75,13.416667,14.0625,13.583333,242400.0
2001-04-03,13.5625,12.791667,13.5625,13.0625,332100.0
2001-04-04,12.96875,12.666667,13.104167,12.958333,246600.0
2001-04-05,13.041667,12.958333,13.354167,13.354167,333300.0
2001-04-06,13.208333,13.083333,13.541667,13.395833,375600.0
2001-04-09,13.48,13.133333,13.483333,13.18,69900.0
2001-04-10,13.2,13.166667,13.4,13.166667,572100.0
2001-04-11,13.183333,13.0,13.433333,13.403333,475500.0
2001-04-12,13.2,13.2,13.633333,13.55,170100.0
2001-04-16,13.5,13.483333,13.766667,13.58,159300.0
2001-04-17,13.52,13.5,14.0,13.913333,195000.0
2001-04-18,13.993333,13.916667,14.263333,14.013333,941400.0
2001-04-19,13.966667,13.666667,14.23,14.23,242100.0
2001-04-20,14.033333,13.983333,14.2,14.083333,154500.0
2001-04-23,14.183333,13.866667,14.233333,13.9,638100.0
2001-04-24,14.0,13.833333,14.116667,13.833333,197100.0
2001-04-25,13.816667,13.816667,14.036667,13.946667,97500.0
2001-04-26,14.066667,13.936667,14.483333,14.41,338400.0
2001-04-27,14.5,14.253333,14.5,14.35,153600.0
2001-04-30,14.333333,14.29,14.583333,14.383333,123900.0
2001-05-01,14.333333,14.316667,14.606667,14.596667,276000.0
2001-05-02,14.566667,14.566667,14.75,14.683333,246600.0
2001-05-03,14.65,14.333333,14.683333,14.546667,201600.0
2001-05-04,14.296667,14.2,14.866667,14.8,627000.0
2001-05-07,14.683333,14.666667,14.916667,14.916667,594300.0
2001-05-08,14.983333,14.433333,15.016667,14.55,373800.0
2001-05-09,14.55,14.25,14.55,14.3,212100.0
2001-05-10,14.336667,13.916667,14.433333,13.92,192600.0
2001-05-11,13.886667,13.686667,14.013333,13.876667,1242300.0
2001-05-14,13.783333,13.75,14.2,14.123333,202800.0
2001-05-15,14.116667,14.116667,14.516667,14.186667,168900.0
2001-05-16,14.313333,13.916667,14.396667,14.383333,168300.0
2001-05-17,14.233333,14.22,14.533333,14.373333,305100.0
2001-05-18,14.4,14.346667,14.69,14.603333,237300.0
2001-05-21,14.646667,14.316667,14.8,14.433333,196200.0
2001-05-22,14.483333,14.016667,14.496667,14.12,248100.0
2001-05-23,14.116667,13.683333,14.116667,13.81,172800.0
2001-05-24,13.766667,13.516667,13.833333,13.65,193500.0
2001-05-25,13.613333,13.536667,13.85,13.573333,163800.0
2001-05-29,13.566667,13.45,13.726666999999999,13.67,161700.0
2001-05-30,13.5,13.5,13.883333,13.76,121200.0
2001-05-31,13.85,13.45,13.85,13.486667,125100.0
2001-06-01,13.616667,13.266667,13.616667,13.356667,153900.0
2001-06-04,13.416667,13.34,13.48,13.463333,102900.0
2001-06-05,13.516667,13.513333,13.833333,13.766667,410400.0
2001-06-06,13.833333,13.35,13.833333,13.353333,277500.0
2001-06-07,13.39,13.24,13.49,13.306667,257700.0
2001-06-08,13.31,13.166667,13.49,13.333333,118200.0
2001-06-11,13.36,13.316667,13.5,13.423333,122700.0
2001-06-12,13.396667,13.25,13.496667,13.4,178500.0
2001-06-13,13.35,13.336667,13.78,13.456667,215100.0
2001-06-14,13.423333,13.35,13.616667,13.426667,117000.0
2001-06-15,13.383333,13.216667,13.746667,13.6,202200.0
2001-06-18,13.553333,13.303333,13.743333,13.303333,135900.0
2001-06-19,13.41,13.333333,13.696667,13.466667,223500.0
2001-06-20,13.513333,13.513333,13.933333,13.766667,1087500.0
2001-06-21,13.853333,13.5,14.083333,14.083333,333600.0
2001-06-22,14.0,13.81,14.123333,13.933333,276300.0
2001-06-25,13.893333,13.8,14.066667,13.863333,263700.0
2001-06-26,13.826667,13.466667,14.023333,13.92,303900.0
2001-06-27,13.883333,13.806667,14.013333,13.986667,99300.0
2001-06-28,14.07,13.976666999999999,14.466667,14.023333,232200.0
2001-06-29,14.17,13.88,14.333333,14.316667,236100.0
2001-07-02,14.266667,14.126667,14.33,14.126667,141900.0
2001-07-03,14.123333,14.123333,14.316667,14.233333,98700.0
2001-07-05,14.133333,14.0,14.166667,14.0,96300.0
2001-07-06,14.03,13.82,14.03,13.95,162300.0
2001-07-09,12.92,12.35,13.02,12.983333,1755000.0
2001-07-10,13.003333,12.633333,13.016667,12.816667,1246800.0
2001-07-11,12.806667,12.636667,12.97,12.666667,271800.0
2001-07-12,12.736667,12.306667,12.736667,12.43,542700.0
2001-07-13,12.5,12.3,12.63,12.396667,550800.0
2001-07-16,12.5,12.386667,12.816667,12.61,464400.0
2001-07-17,12.583333,12.3,12.813333,12.33,175800.0
2001-07-18,12.333333,12.206667,12.366667,12.306667,206700.0
2001-07-19,12.433333,11.916667,12.633333,12.1,212400.0
2001-07-20,12.02,12.016667,12.246667,12.183333,110400.0
2001-07-23,12.236667,11.773333,12.266667,11.833333,234600.0
2001-07-24,11.95,11.5,11.953333,11.553333,771300.0
2001-07-25,11.74,11.5,11.983333,11.856667,260700.0
2001-07-26,11.893333,11.836667,12.333333,12.1,159000.0
2001-07-27,12.103333,11.856667,12.246667,12.23,192000.0
2001-07-30,12.183333,12.183333,12.5,12.26,385500.0
2001-07-31,12.346667,12.28,12.613333,12.433333,487800.0
2001-08-01,12.433333,12.266667,12.603333,12.516667,400800.0
2001-08-02,12.67,12.543333,13.0,12.613333,397200.0
2001-08-03,12.6,12.493333,12.666667,12.493333,76800.0
2001-08-06,12.596667,12.596667,12.8,12.633333,479700.0
2001-08-07,12.66,12.576667,12.743333,12.65,111300.0
2001-08-08,12.663333,12.49,12.733333,12.556667000000001,92400.0
2001-08-09,12.513333,12.453333,12.716667,12.536667,63900.0
2001-08-10,12.516667,12.163333,12.65,12.55,93000.0
2001-08-13,12.47,12.33,12.666667,12.583333,117600.0
2001-08-14,12.456667,12.396667,12.73,12.403333,212400.0
2001-08-15,12.386667,12.326667,12.596667,12.38,105600.0
2001-08-16,12.32,12.106667,12.32,12.206667,75600.0
2001-08-17,12.16,12.066667,12.306667,12.15,96300.0
2001-08-20,12.34,12.336667,12.463333,12.35,217200.0
2001-08-21,12.35,12.343333,12.673333,12.37,248100.0
2001-08-22,12.46,12.283333,12.58,12.463333,159300.0
2001-08-23,12.463333,12.276667,12.663333,12.31,159000.0
2001-08-24,12.286667,12.286667,12.66,12.66,209100.0
2001-08-27,12.593333,12.536667,12.693332999999999,12.566667,112500.0
2001-08-28,12.65,12.166667,12.65,12.166667,98400.0
2001-08-29,12.223333,12.02,12.383333,12.313333,145200.0
2001-08-30,12.323333,11.996667,12.436667,12.066667,171300.0
2001-08-31,12.046667,12.046667,12.243333,12.163333,267600.0
2001-09-04,12.17,12.083333,12.6,12.23,138000.0
2001-09-05,12.25,12.123333,12.39,12.253333,129900.0
2001-09-06,12.233333,11.903333,12.333333,11.966667,545100.0
2001-09-07,11.916667,11.63,12.116667,11.75,442200.0
2001-09-10,11.643333,11.433333,11.816667,11.56,299700.0
2001-09-17,11.556667000000001,11.133333,11.743333,11.406667,768300.0
2001-09-18,11.383333,11.33,11.64,11.52,298800.0
2001-09-19,11.5,11.103333,11.583333,11.3,247500.0
2001-09-20,11.083333,11.04,11.3,11.243333,490800.0
2001-09-21,10.916667,10.616667,10.99,10.93,3131700.0
2001-09-24,10.816667,10.816667,11.203333,10.986667,311700.0
2001-09-25,10.973333,10.943332999999999,11.633333,11.633333,409200.0
2001-09-26,11.646667,11.4,11.85,11.4,263100.0
2001-09-27,11.413333,11.413333,11.683333,11.683333,468900.0
2001-09-28,11.696667,11.516667,11.923333,11.85,648600.0
2001-10-01,11.766667,11.603333,11.93,11.716667,171900.0
2001-10-02,11.946667,11.753333,12.113333,11.993333,273300.0
2001-10-03,11.916667,11.916667,12.533333,12.396667,157200.0
2001-10-04,12.543333,12.416667,12.733333,12.5,248700.0
2001-10-05,12.4,12.333333,12.583333,12.5,88800.0
2001-10-08,12.526667,12.223333,12.566667,12.266667,107700.0
2001-10-09,12.36,12.233333,12.4,12.283333,75300.0
2001-10-10,12.28,11.983333,12.4,12.123333,321300.0
2001-10-11,12.16,11.933333,12.32,12.15,250200.0
2001-10-12,12.116667,11.733333,12.166667,12.116667,335700.0
2001-10-15,12.126667,11.883333,12.133333,12.116667,117600.0
2001-10-16,12.133333,12.036667,12.3,12.226667,136200.0
2001-10-17,12.45,12.063333,12.45,12.063333,137400.0
2001-10-18,12.056667,11.926667,12.25,11.933333,196800.0
2001-10-19,12.016667,11.383333,12.016667,11.766667,237900.0
2001-10-22,11.766667,11.73,12.146667,12.14,151500.0
2001-10-23,12.126667,12.066667,12.406667,12.273333,189900.0
2001-10-24,12.276667,11.91,12.283333,12.013333,167700.0
2001-10-25,12.043333,11.696667,12.043333,11.956667,192600.0
2001-10-26,11.953333,11.953333,12.276667,12.26,152100.0
2001-10-29,12.173333,11.9,12.23,11.966667,168900.0
2001-10-30,11.94,11.616667,11.943332999999999,11.746667,172800.0
2001-10-31,11.916667,11.8,12.09,11.89,237000.0
2001-11-01,11.913333,11.6,11.933333,11.72,254400.0
2001-11-02,11.763333,11.683333,12.216667,12.12,180000.0
2001-11-05,12.153333,12.0,12.366667,12.0,152100.0
2001-11-06,12.023333,12.013333,12.366667,12.366667,180300.0
2001-11-07,12.366667,12.333333,12.6,12.466667,140700.0
2001-11-08,12.476666999999999,12.2,12.583333,12.233333,226200.0
2001-11-09,12.233333,12.053333,12.25,12.116667,67800.0
2001-11-12,12.166667,11.953333,12.27,12.16,118200.0
2001-11-13,12.233333,12.233333,12.463333,12.36,149400.0
2001-11-14,12.433333,12.35,12.633333,12.57,205800.0
2001-11-15,12.633333,12.546667,12.796667,12.783333,132300.0
2001-11-16,12.766667,12.566667,12.94,12.686667,804000.0
2001-11-19,12.813333,12.756667,12.956667,12.896667,355200.0
2001-11-20,12.873333,12.846667,12.99,12.933333,173100.0
2001-11-21,12.866667,12.686667,12.94,12.933333,129300.0
2001-11-23,12.95,12.733333,12.95,12.87,108900.0
2001-11-26,12.866667,12.82,13.133333,12.98,402600.0
2001-11-27,13.02,12.836667,13.096667,13.006667,254700.0
2001-11-28,12.96,12.783333,13.0,12.823333,305100.0
2001-11-29,12.82,12.556667000000001,12.893333,12.883333,1229700.0
2001-11-30,12.816667,12.563333,12.883333,12.616667,279300.0
2001-12-03,12.62,12.426667,12.816667,12.753333,204900.0
2001-12-04,12.79,12.643333,13.003333,12.95,291900.0
2001-12-05,13.0,12.99,13.366667,13.306667,477900.0
2001-12-06,13.343333,13.193333,13.46,13.353333,180600.0
2001-12-07,13.326667,13.233333,13.52,13.316667,340500.0
2001-12-10,13.286667,13.286667,13.453333,13.35,201600.0
2001-12-11,13.436667,13.266667,13.48,13.29,128100.0
2001-12-12,13.346667,13.2,13.366667,13.293333,157200.0
2001-12-13,13.27,13.2,13.33,13.2,220800.0
2001-12-14,13.28,12.86,13.483333,12.913333,361800.0
2001-12-17,12.993333,12.666667,13.016667,13.016667,377100.0
2001-12-18,12.996667,12.88,13.166667,13.01,172200.0
2001-12-19,12.996667,12.6,13.043333,12.696667,438600.0
2001-12-20,11.813333,11.583333,12.0,11.883333,1665900.0
2001-12-21,11.883333,11.55,11.933333,11.65,825900.0
2001-12-24,11.646667,11.633333,11.786667,11.74,831300.0
2001-12-26,11.793333,11.733333,11.93,11.87,263700.0
2001-12-27,11.863333,11.8,11.953333,11.953333,390600.0
2001-12-28,11.933333,11.886667,12.183333,12.103333,480900.0
2001-12-31,12.163333,11.923333,12.183333,12.0,575400.0
2002-01-02,12.01,11.796667,12.013333,11.97,970200.0
2002-01-03,11.966667,11.733333,12.063333,11.87,471300.0
2002-01-04,11.873333,11.603333,11.926667,11.633333,887100.0
2002-01-07,11.63,11.613333,11.833333,11.79,418200.0
2002-01-08,11.853333,11.733333,12.25,12.25,742200.0
2002-01-09,12.263333,12.153333,12.3,12.186667,367800.0
2002-01-10,12.213333,12.066667,12.346667,12.33,338700.0
