Open,Low,High,Close,Volume
2000-09-13,58.25,58.0,61.859375,61.3125,75426600.0
2000-09-14,62.625,60.546875,63.3125,61.25,48069600.0
2000-09-15,61.375,59.8125,63.75,62.75,75803700.0
2000-09-18,61.5625,58.5,62.5625,60.0625,59433800.0
2000-09-19,59.9375,59.0625,62.0625,62.0,50635000.0
2000-09-20,61.3125,61.0,63.625,63.125,61998200.0
2000-09-21,61.5625,60.0625,62.875,61.125,48728100.0
2000-09-22,58.5,58.4375,60.5,60.3125,55306499.99999999
2000-09-25,60.71875,56.875,61.359375,57.1875,59634900.0
2000-09-26,58.1875,55.125,59.1875,55.1875,72577600.0
2000-09-27,56.5,55.3125,57.625,57.3125,56557200.00000001
2000-09-28,56.375,54.625,59.75,59.4375,90508900.00000001
2000-09-29,58.859375,55.1875,59.3125,55.25,44248700.0
2000-10-02,57.375,54.59375,58.96875,55.5,76637400.0
2000-10-03,57.0,55.9375,59.375,56.25,65208200.00000001
2000-10-04,56.5625,55.25,59.0625,58.5625,56870600.0
2000-10-05,57.8125,56.25,58.875,57.5625,47457200.00000001
2000-10-06,57.3125,54.625,58.25,56.1875,54803700.0
2000-10-09,55.4375,52.875,55.5625,53.6875,45976900.0
2000-10-10,53.0,50.6875,54.375,51.125,61859800.0
2000-10-11,48.75,48.21875,53.375,51.1875,93499900.0
2000-10-12,52.625,49.25,53.625,49.8125,78347800.0
2000-10-13,49.0625,49.0625,56.1875,56.0625,73929500.0
2000-10-16,55.1875,53.875,55.75,54.5,51407200.0
2000-10-17,55.4375,53.375,56.0,54.5625,52349400.0
2000-10-18,52.75,50.0,54.765625,52.25,66281300.00000001
2000-10-19,55.0625,54.25,59.125,58.25,72023700.0
2000-10-20,57.625,56.75,59.4375,57.3125,51194000.0
2000-10-23,56.25,54.9375,57.75,55.875,45486800.0
2000-10-24,56.5625,54.0625,57.25,54.875,46524900.0
2000-10-25,51.5625,50.5,53.5625,50.625,68796400.0
2000-10-26,51.375,50.0,54.125,53.5625,83351700.0
2000-10-27,54.625,50.3125,54.625,50.6875,71866300.0
2000-10-30,49.1875,45.25,49.6875,48.0625,7360400.0
2000-10-31,48.375,48.1875,54.5,53.875,87881100.0
2000-11-01,52.875,51.0625,54.875,52.125,76320300.0
2000-11-02,52.8125,52.625,56.0,55.75,57679400.0
2000-11-03,55.375,54.0625,57.125,56.75,59242000.0
2000-11-06,55.9375,54.875,57.0,55.125,72645200.0
2000-11-07,54.1875,53.0,57.625,56.75,97457999.99999999
2000-11-08,55.875,52.0,56.6875,52.125,59053700.00000001
2000-11-09,50.9375,50.5,53.5,53.25,70492400.0
2000-11-10,51.9375,50.0,53.125,50.0625,58042300.00000001
2000-11-13,48.8125,48.0,52.375,50.375,75162400.0
2000-11-14,52.3125,51.8125,53.5625,53.125,59774300.0
2000-11-15,52.9375,51.4375,54.359375,53.5625,51065300.0
2000-11-16,52.875,50.8125,53.1875,51.0625,32594500.0
2000-11-17,51.25,50.5,53.6875,52.75,49838500.0
2000-11-20,50.0625,49.9375,52.6875,51.25,51552800.0
2000-11-21,50.9375,50.5,54.1875,53.6875,57419900.0
2000-11-22,52.5625,50.375,54.5,50.5625,48342200.0
2000-11-24,51.875,51.5625,52.6875,52.6875,21082300.0
2000-11-27,53.6875,51.03125,54.515625,51.25,40198100.0
2000-11-28,51.9375,50.625,53.1875,51.0,52037000.00000001
2000-11-29,51.3125,50.3125,53.0,51.6875,55316000.0
2000-11-30,50.1875,45.1875,50.9375,47.875,10840500.0
2000-12-01,49.1875,47.25,51.625,48.5,70468000.0
2000-12-04,49.0625,45.0,49.5625,45.8125,9501200.0
2000-12-05,47.75,47.3125,52.125,52.125,90848900.0
2000-12-06,52.0,51.265625,53.5625,51.4375,71419200.0
2000-12-07,50.3125,49.0,51.0,49.9375,46448400.0
2000-12-08,51.9375,51.0,53.25,52.375,55400200.0
2000-12-11,52.875,52.625,55.75,54.8125,78621500.0
2000-12-12,54.75,53.3125,55.125,54.375,39485300.0
2000-12-13,55.1875,50.8125,55.25,51.125,54330600.0
2000-12-14,51.0625,50.875,52.5625,50.9375,46244400.0
2000-12-15,50.0625,47.125,50.1875,48.171875,100237899.99999999
2000-12-18,49.0,42.3125,50.125,42.9375,126032400.0
2000-12-19,43.0,41.5,46.0,41.75,99018800.0
2000-12-20,36.5,35.703125,38.4375,36.5,167411300.0
2000-12-21,36.0,35.15625,40.25,38.875,17161000.0
2000-12-22,40.4375,39.796875,42.0,41.5,61418800.00000001
2000-12-26,41.75,39.5625,42.3125,40.75,39582600.0
2000-12-27,40.125,39.5,41.9375,40.75,47381700.0
2000-12-28,40.25,38.375,41.5625,39.5625,56407400.0
2000-12-29,38.875,37.0,39.5,38.25,72819200.0
2001-01-02,38.125,32.625,38.5,33.3125,17384600.0
2001-01-03,32.5625,31.9375,41.75,41.3125,161938600.0
2001-01-04,42.4375,40.90625,44.5,41.875,108614900.0
2001-01-05,42.8125,36.5625,42.9375,36.625,17850700.0
2001-01-08,34.9375,33.6875,36.625,36.546875,92042800.0
2001-01-09,37.6875,36.125,38.859375,37.125,77470000.0
2001-01-10,34.4375,33.640625,37.5,36.25,3324100.0
2001-01-11,34.765625,34.765625,39.5625,39.125,33695100.0
2001-01-12,39.1875,37.5,39.75,38.0625,66957400.0
2001-01-16,38.0,37.25,38.75,38.5,48381800.0
2001-01-17,39.9375,38.3125,41.296875,39.0,69477200.0
2001-01-18,39.0625,38.375,42.75,41.875,79187500.0
2001-01-19,43.9375,40.1875,44.0,40.375,78838600.0
2001-01-22,40.6875,39.9375,42.4375,41.4375,59726300.00000001
2001-01-23,41.6875,40.4375,42.875,42.625,55443000.0
2001-01-24,43.125,41.5,43.375,42.5625,70171600.0
2001-01-25,42.25,39.1875,42.4375,39.3125,65082100.0
2001-01-26,37.25,36.1875,38.421875,38.375,43833300.0
2001-01-29,36.125,35.5,38.0,37.25,12188100.0
2001-01-30,37.8125,37.3125,38.5625,38.0,74652700.0
2001-01-31,38.8125,37.3125,39.5,37.4375,83891100.0
2001-02-01,37.5,37.4375,38.5625,38.25,46785200.0
2001-02-02,38.3125,35.1875,38.625,35.5,57600300.00000001
2001-02-05,34.5625,33.5,34.9375,34.5625,65876100.0
2001-02-06,34.765625,34.5625,36.1875,35.75,91451300.0
2001-02-07,31.9375,29.875,32.5625,31.0625,279312700.0
2001-02-08,31.1875,29.9375,31.75,30.0,101508200.0
2001-02-09,29.859375,28.0,30.453125,28.1875,134360900.0
2001-02-12,28.5625,27.8125,29.875,29.5625,97195000.0
2001-02-13,29.75,28.0,30.6875,28.5,74303300.0
2001-02-14,28.9375,28.0,29.625,29.375,73145200.0
2001-02-15,30.4375,29.875,31.4375,30.8125,101537700.0
2001-02-16,28.0,27.484375,29.1875,28.25,86437400.0
2001-02-20,28.671875,26.0625,28.6875,26.0625,103669700.0
2001-02-21,25.6875,25.0,26.6875,25.125,96584700.0
2001-02-22,25.6875,25.125,26.875,26.4375,114885800.0
2001-02-23,26.4375,25.0,27.0,27.0,100864600.0
2001-02-26,27.203125,25.25,27.3125,26.0625,91552600.0
2001-02-27,25.8125,23.6875,26.5,24.0,124980300.0
2001-02-28,24.375,23.25,25.0,23.6875,118246500.00000001
2001-03-01,23.25,22.25,24.5,24.5,119256900.0
2001-03-02,23.5,21.9375,23.8125,22.1875,123632700.0
2001-03-05,22.9375,22.5625,23.3125,23.078125,82668400.0
2001-03-06,24.0625,23.9375,24.9375,24.0,88650300.00000001
2001-03-07,24.8125,23.5625,24.875,24.0,74824100.0
2001-03-08,23.75,22.625,24.0,22.8125,78985300.0
2001-03-09,22.125,20.3125,22.203125,20.625,159948800.0
2001-03-12,19.0625,18.375,19.8125,18.8125,177487400.0
2001-03-13,19.390625,19.390625,21.5,21.375,135080500.0
2001-03-14,20.4375,19.703125,21.03125,20.25,15405899.999999998
2001-03-15,21.4375,20.25,21.875,20.3125,87632100.00000001
2001-03-16,19.625,19.0,20.0625,19.9375,10082600.0
2001-03-19,20.5,19.75,20.9375,20.8125,67185500.0
2001-03-20,21.3125,19.03125,21.9375,19.0625,15255800.000000002
2001-03-21,19.25,18.75,20.0,19.3125,3497900.0
2001-03-22,19.75,18.5625,19.9375,19.75,119093500.00000001
2001-03-23,20.4375,18.453125,20.5,18.6875,128395899.99999999
2001-03-26,19.0625,17.5,19.1875,17.875,120308100.0
2001-03-27,17.9375,17.625,18.25,18.125,104519999.99999999
2001-03-28,16.75,15.375,17.0,15.75,185769200.0
2001-03-29,15.6875,15.0,16.1875,15.25,141756600.0
2001-03-30,15.5625,15.0,16.25,15.8125,99565699.99999999
2001-04-02,15.9375,15.0,16.125,15.0625,75519700.0
2001-04-03,14.875,13.5625,15.0,13.75,138417400.0
2001-04-04,14.125,13.1875,14.484375,13.6875,161707700.0
2001-04-05,14.75,14.1875,15.1875,14.9375,115077199.99999999
2001-04-06,14.75,13.375,14.875,13.625,97979300.00000001
2001-04-09,14.16,13.7,14.5,14.49,75640100.0
2001-04-10,14.95,14.62,16.25,15.86,113387299.99999999
2001-04-11,17.52,17.23,18.049999,17.4,156531000.00000003
2001-04-12,17.200001,17.030001,18.32,17.98,87131700.0
2001-04-16,17.65,16.540001,18.34,17.200001,112225599.99999999
2001-04-17,15.9,15.85,17.16,16.66,179699500.0
2001-04-18,17.9,17.15,19.5,17.93,140776100.0
2001-04-19,18.370001,18.02,19.0,18.91,94046600.0
2001-04-20,18.84,18.4,19.25,19.15,82599000.0
2001-04-23,18.549999,16.889999,18.639999,17.33,86046500.0
2001-04-24,17.209999,16.200001,17.209999,16.26,82895500.0
2001-04-25,16.059999,15.38,16.4,15.73,91861200.0
2001-04-26,16.17,14.98,16.299999,15.21,102367300.0
2001-04-27,15.88,15.2,15.95,15.6,61868800.00000001
2001-04-30,16.5,16.5,17.549999,16.98,88925800.0
2001-05-01,17.110001,16.52,18.0,17.799999,84418000.0
2001-05-02,19.26,18.799999,20.059999,20.0,170728200.0
2001-05-03,19.43,18.18,19.43,18.66,103489100.0
2001-05-04,17.93,17.74,19.77,19.639999,103541800.0
2001-05-07,19.889999,19.08,20.299999,19.25,123910799.99999999
2001-05-08,20.5,19.799999,21.0,20.379999,167326100.0
2001-05-09,19.0,18.65,19.74,19.129999,119875800.0
2001-05-10,19.530001,18.75,19.75,18.83,64343100.0
2001-05-11,18.91,18.540001,19.17,19.049999,45258000.0
2001-05-14,18.93,18.18,19.049999,18.57,40416999.99999999
2001-05-15,18.629999,18.41,19.67,18.74,86610500.0
2001-05-16,18.42,18.200001,20.01,20.0,91196200.0
2001-05-17,20.0,19.42,20.73,19.860001,101042200.0
2001-05-18,19.709999,19.65,20.389999,20.200001,74267000.0
2001-05-21,20.299999,20.209999,22.92,22.870001,142051000.00000003
2001-05-22,23.41,22.780001,24.129999,23.48,148928700.0
2001-05-23,23.1,22.309999,23.43,22.360001,76492600.0
2001-05-24,22.42,21.85,22.950001,22.91,80093599.99999999
2001-05-25,22.99,22.0,23.059999,22.049999,46276500.0
2001-05-29,21.52,20.379999,21.549999,20.459999,67521100.0
2001-05-30,19.809999,18.82,19.99,19.0,82251200.0
2001-05-31,19.09,19.049999,20.16,19.26,57099600.0
2001-06-01,19.59,18.48,20.0,18.85,72830000.0
2001-06-04,19.08,19.01,19.809999,19.73,52929400.0
2001-06-05,20.26,20.200001,21.879999,21.540001,88078299.99999999
2001-06-06,21.280001,20.32,22.0,20.76,57377300.0
2001-06-07,20.5,20.4,21.93,21.82,53177400.0
2001-06-08,21.290001,20.32,21.360001,20.49,51469500.0
2001-06-11,20.309999,19.67,20.5,20.379999,50494800.0
2001-06-12,19.93,19.25,20.58,20.370001,57859100.0
2001-06-13,20.219999,19.0,20.25,19.02,57764900.0
2001-06-14,18.299999,17.709999,19.01,17.74,85642500.0
2001-06-15,17.25,16.4,17.67,16.65,116601600.0
2001-06-18,16.799999,16.4,17.23,16.5,54183100.0
2001-06-19,17.469999,16.33,17.52,16.639999,60739500.0
2001-06-20,16.6,16.139999,16.85,16.4,67861900.0
2001-06-21,16.58,16.280001,18.309999,17.68,82574700.0
2001-06-22,18.09,17.48,18.530001,17.52,52644300.0
2001-06-25,18.0,17.77,18.549999,18.51,56218100.0
2001-06-26,17.969999,17.65,18.1,18.02,62755700.0
2001-06-27,18.01,17.610001,18.25,17.93,44681200.0
2001-06-28,18.540001,18.450001,19.190001,18.58,70696400.0
2001-06-29,18.77,18.1,20.0,18.200001,87250800.0
2001-07-02,18.690001,18.620001,19.440001,19.219999,55643700.0
2001-07-03,19.049999,18.799999,19.440001,19.190001,26024800.0
2001-07-05,18.700001,17.549999,18.77,17.58,55909900.0
2001-07-06,17.27,16.700001,17.59,16.790001,50458299.99999999
2001-07-09,17.02,16.83,17.690001,17.25,52767600.0
2001-07-10,17.709999,16.07,17.780001,16.200001,68598200.0
2001-07-11,16.309999,16.01,16.799999,16.700001,63929500.0
2001-07-12,17.700001,17.49,18.1,17.860001,72525600.0
2001-07-13,18.059999,17.879999,18.940001,18.74,70330500.0
2001-07-16,18.34,17.610001,18.51,17.709999,49931700.0
2001-07-17,17.59,16.98,17.889999,17.790001,56759900.00000001
2001-07-18,17.25,16.82,17.780001,17.15,50243200.0
2001-07-19,17.68,17.549999,18.610001,17.76,80866399.99999999
2001-07-20,17.58,17.450001,18.32,17.99,46501599.99999999
2001-07-23,18.82,18.200001,18.969999,18.27,64946900.0
2001-07-24,18.139999,17.92,18.58,18.379999,50964300.0
2001-07-25,18.6,18.309999,18.99,18.700001,58461200.0
2001-07-26,18.709999,18.200001,19.49,19.379999,68742600.0
2001-07-27,19.190001,18.91,19.6,19.059999,47793000.0
2001-07-30,19.049999,18.549999,19.5,18.889999,51555900.0
2001-07-31,19.040001,18.68,19.75,19.219999,61467400.0
2001-08-01,19.82,19.75,20.34,20.299999,80598700.0
2001-08-02,20.610001,19.549999,20.75,20.25,62708600.0
2001-08-03,19.870001,19.450001,20.280001,20.049999,46978900.0
2001-08-06,19.790001,19.4,20.0,19.540001,39179100.0
2001-08-07,19.4,18.84,19.52,19.26,77109900.0
2001-08-08,18.68,17.83,18.99,17.98,88371300.0
2001-08-09,17.809999,17.610001,18.51,18.290001,49364900.0
2001-08-10,18.190001,17.549999,18.450001,18.33,45855600.0
2001-08-13,18.280001,17.85,18.4,18.209999,32726800.000000004
2001-08-14,18.309999,17.610001,18.4,17.65,36460900.0
2001-08-15,17.6,16.950001,17.879999,17.0,50466900.0
2001-08-16,16.629999,16.16,17.49,17.48,55552800.0
2001-08-17,16.93,16.43,17.24,16.610001,46172300.0
2001-08-20,16.52,16.200001,16.99,16.9,36904400.0
2001-08-21,16.9,15.98,17.0,16.01,40024600.0
2001-08-22,16.32,15.75,16.52,16.48,60248300.0
2001-08-23,16.379999,16.25,17.110001,16.76,59888899.99999999
2001-08-24,17.5,17.299999,18.6,18.25,85966300.0
2001-08-27,18.200001,17.82,18.33,18.01,44244000.0
2001-08-28,17.950001,17.01,18.0,17.09,51378300.0
2001-08-29,17.389999,16.879999,17.469999,17.08,57053500.0
2001-08-30,16.629999,15.75,16.700001,16.01,67105100.0
2001-08-31,15.88,15.75,17.0,16.33,45434400.0
2001-09-04,16.1,15.72,16.639999,15.77,56466000.0
2001-09-05,15.74,14.02,16.200001,14.88,115754399.99999999
2001-09-06,14.54,14.36,15.25,14.4,82669200.0
2001-09-07,14.25,14.22,14.9,14.36,59269400.0
2001-09-10,14.05,13.95,14.72,14.47,68496800.0
2001-09-17,13.24,13.0,14.35,14.0,112436699.99999999
2001-09-18,14.2,13.5,14.59,13.57,81039300.0
2001-09-19,13.8,12.42,13.86,13.49,107879900.0
2001-09-20,12.96,12.65,13.3,12.88,85365900.0
2001-09-21,11.9,11.86,12.7,12.09,132033500.0
2001-09-24,12.58,12.32,13.15,12.56,106555400.00000001
2001-09-25,12.62,12.2,13.06,12.6,86807900.0
2001-09-26,12.93,12.0,12.95,12.23,86325700.0
2001-09-27,11.85,11.04,12.0,11.24,103368100.0
2001-09-28,11.58,11.47,12.23,12.18,92085300.0
2001-10-01,12.05,11.6,12.1,11.9,66345900.0
2001-10-02,11.8,11.32,12.06,11.48,75603400.0
2001-10-03,11.36,11.15,14.42,13.95,196280700.0
2001-10-04,14.35,14.15,15.03,14.42,137857300.0
2001-10-05,14.03,13.75,14.98,14.94,85969500.0
2001-10-08,14.4,14.35,15.26,15.05,70666200.0
2001-10-09,15.04,14.48,15.1,14.59,62928100.0
2001-10-10,14.57,14.36,15.2,15.15,64764600.0
2001-10-11,15.6,15.5,16.51,16.459999,113145700.0
2001-10-12,16.639999,16.25,17.4,16.950001,125292199.99999999
2001-10-15,16.65,16.0,16.65,16.209999,63245200.0
2001-10-16,16.52,16.25,17.139999,16.969999,69242700.0
2001-10-17,17.389999,15.57,17.450001,15.6,87344600.0
2001-10-18,15.75,15.47,16.780001,16.719999,72685700.0
2001-10-19,16.24,15.98,16.940001,16.719999,69947500.0
2001-10-22,16.52,16.15,17.07,16.83,61129000.0
2001-10-23,17.27,16.379999,17.370001,16.41,95294000.00000001
2001-10-24,16.6,16.52,17.299999,17.23,77814700.0
2001-10-25,16.879999,16.379999,17.799999,17.74,88659400.0
2001-10-26,17.379999,17.1,17.83,17.290001,62461100.0
2001-10-29,17.23,16.32,17.65,16.42,84832900.0
2001-10-30,16.17,16.059999,16.969999,16.57,76335100.0
2001-10-31,17.139999,16.610001,17.41,16.92,85724000.0
2001-11-01,17.15,16.700001,17.700001,17.66,73546100.0
2001-11-02,17.540001,17.0,17.67,17.26,71976400.0
2001-11-05,17.860001,17.6,17.99,17.9,103486600.0
2001-11-06,18.23,17.92,18.65,18.469999,123928900.00000001
2001-11-07,18.299999,18.24,19.469999,18.93,119637700.0
2001-11-08,19.24,18.91,19.889999,19.09,122071800.0
2001-11-09,18.99,18.82,19.370001,19.200001,61623000.0
2001-11-12,19.18,18.5,19.35,19.26,71411500.0
2001-11-13,19.889999,19.1,19.959999,19.58,108595300.0
2001-11-14,19.82,19.370001,19.99,19.889999,75208500.0
2001-11-15,19.77,19.709999,20.209999,20.139999,80721399.99999999
2001-11-16,20.1,19.690001,20.1,20.02,53364600.0
2001-11-19,20.139999,20.059999,20.719999,20.709999,64166100.0
2001-11-20,20.59,19.6,20.77,19.790001,72911700.0
2001-11-21,19.610001,18.700001,19.700001,19.15,69396400.0
2001-11-23,19.290001,19.23,19.75,19.59,18581100.0
2001-11-26,19.799999,19.360001,20.17,19.93,70098900.0
2001-11-27,19.780001,19.49,20.309999,19.700001,75237600.0
2001-11-28,19.5,18.84,19.959999,18.879999,59998800.0
2001-11-29,19.219999,19.120001,20.01,19.889999,72872400.0
2001-11-30,19.950001,19.809999,20.5,20.440001,74661300.0
2001-12-03,20.030001,19.75,20.190001,19.860001,53655700.0
2001-12-04,20.07,19.84,20.700001,20.52,98810100.0
2001-12-05,20.76,20.65,21.9,21.540001,19234800.0
2001-12-06,21.610001,21.299999,21.9,21.790001,73072500.0
2001-12-07,21.51,20.98,21.92,21.16,54959300.00000001
2001-12-10,20.91,20.5,21.379999,20.74,61016000.0
2001-12-11,21.139999,20.690001,21.379999,20.780001,65695400.0
2001-12-12,20.940001,19.98,21.299999,20.5,66607700.0
2001-12-13,19.639999,18.93,20.0,19.01,91996800.00000001
2001-12-14,18.93,18.799999,19.709999,19.389999,65012299.99999999
2001-12-17,19.27,19.200001,19.84,19.26,60579700.0
2001-12-18,19.620001,19.43,19.85,19.620001,51952500.0
2001-12-19,19.18,19.049999,19.77,19.35,65604400.0
2001-12-20,18.9,18.08,18.99,18.290001,100945900.00000001
2001-12-21,18.780001,18.16,19.059999,18.190001,90588500.0
2001-12-24,18.23,18.0,18.5,18.110001,16740600.000000002
2001-12-26,18.110001,18.059999,18.83,18.24,36264500.0
2001-12-27,18.42,18.209999,18.709999,18.49,38393400.0
2001-12-28,18.690001,18.200001,18.940001,18.540001,46191700.00000001
2001-12-31,18.450001,18.059999,18.93,18.110001,61550500.0
2002-01-02,18.440001,18.26,19.299999,19.23,55376899.99999999
2002-01-03,19.540001,19.5,20.799999,20.76,91379800.0
2002-01-04,21.190001,20.42,21.5,20.83,75753000.0
2002-01-07,21.0,20.309999,21.25,20.530001,58262400.0
2002-01-08,20.6,20.469999,21.09,20.950001,62817100.0
2002-01-09,21.26,20.530001,21.84,20.85,87613900.0
2002-01-10,20.799999,20.49,21.280001,21.0,62846399.99999999
2002-01-11,20.559999,19.969999,20.74,20.209999,72916400.0
2002-01-14,19.92,19.5,20.200001,19.629999,67921100.0
2002-01-15,19.75,19.35,20.040001,19.68,53271700.0
